2016	10	19	84	22.9	17
2016	10	20	44	21.5	15.9
2016	10	21	0	22.3	14.4
2016	10	22	0	22.8	12.9
2016	10	23	0	28.4	15.8
2016	10	24	0	27.1	20
2016	10	25	36.4	25.1	19.1
2016	10	26	0	25	18.9
2016	10	27	2.8	19.7	12.6
2016	10	28	0	19	10.2
2016	10	29	0	23	8.7
2016	10	30	0	27.2	12.2
2016	10	31	0	33.4	14.6
2016	11	1	.4	25.9	20.9
2016	11	2	65	19.2	14.6
2016	11	3	0	21.6	7.6
2016	11	4	0	26.2	8.7
2016	11	5	.2	29.5	11.2
2016	11	6	0	32.1	14.6
2016	11	7	0	32.3	16.9
2016	11	8	0	30.3	18.8
2016	11	9	29	21.6	17.8
2016	11	10	7	30.7	15.8
2016	11	11	.6	23.7	17.1
2016	11	12	0	23.4	10.6
2016	11	13	0	28.3	10.6
2016	11	14	0	30.6	16
2016	11	15	0	28.2	18.6
2016	11	16	0	28.1	18.4
2016	11	17	1.4	21.3	16.9
2016	11	18	11	20.8	7.2
2016	11	19	0	23.1	9.6
2016	11	20	0	25.2	11.4
2016	11	21	0	27.3	15.3
2016	11	22	0	22.2	12.6
2016	11	23	0	25.6	10.1
2016	11	24	0	28.2	11.4
2016	11	25	3	29	15.8
2016	11	26	0	33.2	18.2
2016	11	27	0	28.5	19.8
2016	11	28	58.6	26.1	20
2016	11	29	0	26.8	14.9
2016	11	30	0	24.8	12.3
2016	12	1	0	27.9	14.4
2016	12	2	0	29.8	17
2016	12	3	6.2	24.6	20.9
2016	12	4	6.8	25.5	16.9
2016	12	5	.2	28.4	15.6
2016	12	6	0	31.2	15.4
2016	12	7	0	30.6	18.5
2016	12	8	1.2	28.7	17
2016	12	9	0	25	16.1
2016	12	10	0	28.9	17.3
2016	12	11	0	31.9	18.5
2016	12	12	0	32.8	17.1
2016	12	13	0	30.8	19.3
2016	12	14	0	24.5	13.8
2016	12	15	0	23.8	10.6
2016	12	16	0	27.4	13.7
2016	12	17	0	31.6	18.5
2016	12	18	.4	28.5	20.8
2016	12	19	15.6	25.7	19.7
2016	12	20	0	30.1	18
2016	12	21	.2	33.6	17.2
2016	12	22	0	32.5	21.8
2016	12	23	7	30.9	23.4
2016	12	24	2	32.1	19.5
2016	12	25	0	35.1	19.9
2016	12	26	2.6	34	21.8
2016	12	27	30	23	19.9
2016	12	28	38	27.3	19.6
2016	12	29	23.8	26.3	21.7
2016	12	30	11.8	31.9	22
2016	12	31	2.6	30.3	23.2
2017	1	1	0	33.4	21.2
2017	1	2	3.2	32.5	23.3
2017	1	3	4.6	33.3	21.8
2017	1	4	14.2	30.7	20
2017	1	5	14.8	28.8	20.1
2017	1	6	4.4	25.3	18.8
2017	1	7	0	28.6	19.8
2017	1	8	.4	28.4	20.9
2017	1	9	7.6	31.7	21.3
2017	1	10	58.6	28.3	20.4
2017	1	11	13.4	29.4	21.2
2017	1	12	0	29.6	19.8
2017	1	13	0	34.6	19.4
2017	1	14	0	32.3	23.3
2017	1	15	1.8	30.3	20.1
2017	1	16	35	27.4	20.8
2017	1	17	25.6	29.1	19.6
2017	1	18	4.4	30.6	20.8
2017	1	19	1.2	28.4	18.3
2017	1	20	0	29.4	17.7
2017	1	21	0	28.8	18
2017	1	22	0	29.7	17.8
2017	1	23	0	30.6	20.3
2017	1	24	0	31	21.3
2017	1	25	12.6	28	18.9
2017	1	26	15.4	25.2	17
2017	1	27	0	25.7	15.2
2017	1	28	.2	28.2	13.5
2017	1	29	0	31	18.8
2017	1	30	0	30.8	20.9
2017	1	31	11.8	31	21.2
2017	2	1	1.6	28.1	22.4
2017	2	2	19	29.2	20.6
2017	2	3	2.6	30.9	19.7
2017	2	4	0	33	20.2
2017	2	5	17.8	28.5	21.6
2017	2	6	0	24.3	16.6
2017	2	7	0	26	13.5
2017	2	8	.2	26.9	15.6
2017	2	9	0	31.4	17.4
2017	2	10	80.4	29.6	18.6
2017	2	11	13.8	23.8	20.3
2017	2	12	9.6	28.3	20.1
2017	2	13	5	30.5	20.7
2017	2	14	0	30.9	19.3
2017	2	15	0	30	22.4
2017	2	16	22.6	32.9	21.5
2017	2	17	14.6	30.4	19.8
2017	2	18	0	34.3	21.4
2017	2	19	9.2	31.9	22
2017	2	20	24.6	31.4	21.9
2017	2	21	1.6	27.7	21.8
2017	2	22	7.6	30.6	21.8
2017	2	23	3.8	30.4	20.4
2017	2	24	.2	30.2	21
2017	2	25	0	30.2	21.4
2017	2	26	.2	29.6	20.6
2017	2	27	0	30.9	19.9
2017	2	28	.2	31.5	21
2017	3	1	0	29.8	22.1
2017	3	2	0	32.7	20.7
2017	3	3	0	32.3	22.6
2017	3	4	8.4	25.3	21.8
2017	3	5	3	27.9	21.3
2017	3	6	.2	29.1	18
2017	3	7	0	29.6	19.4
2017	3	8	0	31.5	21
2017	3	9	7.6	33.4	22.7
2017	3	10	72.8	27.3	19.6
2017	3	11	.2	25.9	16.3
2017	3	12	105.4	24.4	19.2
2017	3	13	3.2	24.4	10.5
2017	3	14	.2	25.8	10.3
2017	3	15	0	34.3	14.3
2017	3	16	30	25.8	19.8
2017	3	17	.4	21.5	12.1
2017	3	18	0	23.3	11.1
2017	3	19	.2	24.9	14.3
2017	3	20	0	26.7	15.4
2017	3	21	0	27.8	16.8
2017	3	22	0	28.6	18.1
2017	3	23	.6	29.1	19.4
2017	3	24	.2	29	17.1
2017	3	25	0	27.4	18.3
2017	3	26	0	27.8	18.9
2017	3	27	0	29.1	19.4
2017	3	28	0	28	18.4
2017	3	29	0	27.2	17.4
2017	3	30	0	27.9	16.2
2017	3	31	0	26.9	16.3
2017	4	1	0	26.4	15.3
2017	4	2	0	27.3	15.3
2017	4	3	0	30.5	17.5
2017	4	4	0	30.4	19.2
2017	4	5	0	26.7	19.6
2017	4	6	0	26.9	16.3
2017	4	7	0	27.9	14.5
2017	4	8	0	24.1	18.3
2017	4	9	5.2	25.1	20.4
2017	4	10	22.2	28.7	21.1
2017	4	11	21.2	23.6	14.9
2017	4	12	.2	21.6	12.9
2017	4	13	0	22.6	9.6
2017	4	14	0	24.2	14.7
2017	4	15	0	21.9	16.9
2017	4	16	1.2	20.4	17.1
2017	4	17	1.6	23.5	13.5
2017	4	18	0	23.3	15.3
2017	4	19	.2	24.2	16.7
2017	4	20	0	24.4	18.9
2017	4	21	6.4	20.3	19.2
2017	4	22	13.2	23.1	10.8
2017	4	23	.2	23.3	8.8
2017	4	24	0	17.8	14.4
2017	4	25	27.8	20.8	15.4
2017	4	26	23.6	19.1	13.1
2017	4	27	0	18.7	9.9
2017	4	28	.2	22	5.4
2017	4	29	.2	22.9	5.5
2017	4	30	.2	24.6	5.7
2017	5	1	0	22.1	10.3
2017	5	2	0	26.1	13.3
2017	5	3	.2	23.9	13
2017	5	4	.2	25.3	16.1
2017	5	5	0	23.4	14.1
2017	5	6	.2	24.6	14.7
2017	5	7	0	27.9	16.4
2017	5	8	.2	23.3	15.5
2017	5	9	8	21.9	16.7
2017	5	10	.2	19.2	10.4
2017	5	11	.4	19.2	10.6
2017	5	12	6	19.2	12.6
2017	5	13	56	17.3	14.7
2017	5	14	34.6	18.6	14.4
2017	5	15	.6	19.7	10.9
2017	5	16	.2	20.2	9.4
2017	5	17	.2	20.3	11.6
2017	5	18	0	21.5	13.4
2017	5	19	24	20.7	14.8
2017	5	20	2.4	18.7	16.1
2017	5	21	19.4	20.5	9.6
2017	5	22	.2	20.8	8.2
2017	5	23	0	17.5	13
2017	5	24	15.8	24.6	13.5
2017	5	25	.8	30.6	17.9
2017	5	26	14.4	27.3	17.6
2017	5	27	72.6	16.3	13.8
2017	5	28	29.2	17.7	13.7
2017	5	29	.2	20	15.4
2017	5	30	.8	16.8	13.8
2017	5	31	31.8	15.6	13.6
2017	6	1	19.4	15.8	13.1
2017	6	2	8.2	19.8	11.1
2017	6	3	.2	19.8	9.1
2017	6	4	17	17.8	12.8
2017	6	5	.4	16.3	14.4
2017	6	6	.6	14.5	12.8
2017	6	7	.6	16.3	12.7
2017	6	8	75.4	17.8	13.1
2017	6	9	7.4	14.8	9
2017	6	10	.2	17.5	8.8
2017	6	11	0	19.6	4.9
2017	6	12	.2	18.2	6.4
2017	6	13	.6	15.3	9.1
2017	6	14	.4	13.6	9.7
2017	6	15	0	20.7	10.8
2017	6	16	0	27	12.5
2017	6	17	0	28.3	20.7
2017	6	18	0	26.7	14.6
2017	6	19	5.4	12.9	5.8
2017	6	20	.2	12.6	.9
2017	6	21	0	20.7	5.2
2017	6	22	0	25.3	8.4
2017	6	23	0	26.2	16.4
2017	6	24	0	26.8	19.4
2017	6	25	0	25	16.8
2017	6	26	0	24	14.1
2017	6	27	0	27.1	16.1
2017	6	28	0	25.3	18.1
2017	6	29	0	26.9	14
2017	6	30	7.6	20.2	12.4
2017	7	1	.6	15.4	6.2
2017	7	2	.2	15.9	6.1
2017	7	3	0	18.1	6
2017	7	4	0	20.5	8
2017	7	5	0	23.6	9.9
2017	7	6	0	23.5	13.8
2017	7	7	0	23.8	9.4
2017	7	8	0	25.4	12.2
2017	7	9	0	23.7	15.6
2017	7	10	.6	25.7	13.4
2017	7	11	.8	19.8	14.4
2017	7	12	7.8	22.7	15.3
2017	7	13	.2	27.3	15.1
2017	7	14	0	26.1	14.6
2017	7	15	0	27.2	21
2017	7	16	0	25.8	11.2
2017	7	17	7.8	9.5	5.3
2017	7	18	0	11	-.6
2017	7	19	0	15.9	-1.7
2017	7	20	.2	19.3	.2
2017	7	21	.2	19.5	3.3
2017	7	22	.2	19.6	3.5
2017	7	23	0	26.8	5.7
2017	7	24	0	27	13.9
2017	7	25	.2	26.9	15.4
2017	7	26	.2	26.1	13.2
2017	7	27	.2	25.2	10.1
2017	7	28	0	26.3	11
2017	7	29	0	27.6	14.8
2017	7	30	0	27.8	13.9
2017	7	31	0	26.8	12.3
2017	8	1	0	28.1	10.4
2017	8	2	0	19.4	15.6
2017	8	3	33.2	17.4	12.2
2017	8	4	.2	17	6.8
2017	8	5	.2	19.8	8.3
2017	8	6	0	22.5	9.5
2017	8	7	0	25	7.8
2017	8	8	22.4	23.5	13.7
2017	8	9	.4	15.8	8.4
2017	8	10	.2	18.9	10.3
2017	8	11	14.6	17.5	14.2
2017	8	12	16.8	22.4	14.8
2017	8	13	124.4	17	14.7
2017	8	14	20.6	19.6	11
2017	8	15	.2	18.9	6.3
2017	8	16	.4	19.9	9.2
2017	8	17	.4	20	7.2
2017	8	18	.2	25.2	8.1
2017	8	19	0	24.8	11
2017	8	20	2.4	18.4	9.3
2017	8	21	0	15	2.3
2017	8	22	0	20.5	3.3
2017	8	23	0	25.2	10.5
2017	8	24	0	31.3	17.6
2017	8	25	0	30.8	21.5
2017	8	26	0	26	19.1
2017	8	27	25.2	22.4	17.1
2017	8	28	.2	25.7	13.5
2017	8	29	0	32	17
2017	8	30	0	28.6	10.7
2017	8	31	0	18.6	8.7
2017	9	1	0	25.7	12.4
2017	9	2	0	30	17.1
2017	9	3	0	30.7	21
2017	9	4	0	29.5	22.7
2017	9	5	23.4	22.5	15.5
2017	9	6	7	19.7	13.5
2017	9	7	0	31.8	15.7
2017	9	8	0	25.4	15.7
2017	9	9	0	22.8	17.4
2017	9	10	.2	33.3	18.8
2017	9	11	10.6	31.6	12.5
2017	9	12	.2	16.6	11.1
2017	9	13	.6	23.1	12.5
2017	9	14	1.6	19.1	17.4
2017	9	15	34.2	17.4	13.4
2017	9	16	9	15.2	12.4
2017	9	17	11	20.7	12.5
2017	9	18	0	20.9	11.5
2017	9	19	0	22.9	14.1
2017	9	20	.2	29.3	16.6
2017	9	21	0	33.3	17.3
2017	9	22	0	22.9	18
2017	9	23	8.2	22.2	15.5
2017	9	24	0	21.9	14.5
2017	9	25	0	26.6	15
2017	9	26	1.6	28.3	17
2017	9	27	12.4	23.6	16.2
2017	9	28	.6	19.5	15.7
2017	9	29	1	16.6	13.8
2017	9	30	19.4	24.5	13.8
2017	10	1	.2	30.6	15.2
2017	10	2	27.2	20.5	15.3
2017	10	3	.2	24.2	8.5
2017	10	4	0	29.3	14.2
2017	10	5	0	32.6	18.7
2017	10	6	.6	26.9	18.7
2017	10	7	0	23.9	13.6
2017	10	8	0	26.6	14.9
2017	10	9	.6	27.2	16.3
2017	10	10	0	24	17.9
2017	10	11	27.4	17.7	15.2
2017	10	12	42	20.1	15.2
2017	10	13	26.4	19.4	16.6
2017	10	14	7.2	20.5	12.9
2017	10	15	.2	23.2	10.5
2017	10	16	0	26.1	12.5
2017	10	17	0	32.7	19
2017	10	18	0	27.7	20.1
2017	10	19	59.2	24	17.2
2017	10	20	0	25.7	15
2017	10	21	6	24.6	18.4
2017	10	22	4.8	20.6	11
2017	10	23	0	21.7	7.1
2017	10	24	0	26.2	9.7
2017	10	25	6.2	25.3	16.3
2017	10	26	0	25.4	14.2
2017	10	27	7	26.6	18.3
2017	10	28	33.2	22.8	14.9
2017	10	29	1.4	24.9	15.1
2017	10	30	0	27.6	16.5
2017	10	31	0	24.4	13.7
2017	11	1	0	27	11.5
2017	11	2	0	32.2	13.9
2017	11	3	17.4	25.8	16.8
2017	11	4	20	23.8	18.4
2017	11	5	.4	24.1	13.5
2017	11	6	0	25.9	12.5
2017	11	7	0	28.9	14.5
2017	11	8	2.6	25.2	18.2
2017	11	9	0	30.1	18.4
2017	11	10	.8	27.2	17.3
2017	11	11	0	28.5	13.7
2017	11	12	0	27.2	11.1
2017	11	13	0	30.4	11.6
2017	11	14	0	33.9	13.6
2017	11	15	0	36.5	17.8
2017	11	16	0	30.1	22.5
2017	11	17	19	25.5	15.5
2017	11	18	0	26.5	17.1
2017	11	19	0	26.6	8.8
2017	11	20	0	30.2	13.2
2017	11	21	0	26	16.4
2017	11	22	0	24.3	9.4
2017	11	23	0	31.4	9.2
2017	11	24	0	33.6	13.2
2017	11	25	0	24.3	16.2
2017	11	26	13.2	25.6	14.6
2017	11	27	.2	29.8	13.1
2017	11	28	0	29.1	16.5
2017	11	29	0	28.8	17.3
2017	11	30	0	27.7	18.1
2017	12	1	0	30.3	17
2017	12	2	0	32.5	18.3
2017	12	3	2.2	29.3	20.9
2017	12	4	18	24.3	20.4
2017	12	5	1.2	26.4	18.1
2017	12	6	0	31.9	19.1
2017	12	7	0	33.4	22.5
2017	12	8	0	32.3	19.2
2017	12	9	0	34.1	16.5
2017	12	10	0	34.6	18.4
2017	12	11	0	27.8	16
2017	12	12	0	30	14.1
2017	12	13	0	36.6	16.8
2017	12	14	0	32.8	21.9
2017	12	15	0	33.8	17.1
2017	12	16	0	38.6	19.3
2017	12	17	0	34.1	25.6
2017	12	18	9.2	24.7	17.8
2017	12	19	0	28.4	15.7
2017	12	20	0	28.9	20.8
2017	12	21	0	32.5	19.3
2017	12	22	0	31.1	21.2
2017	12	23	5.8	31.2	23.7
2017	12	24	35.2	28.1	19.2
2017	12	25	0	26.9	15.1
2017	12	26	0	31.8	14.8
2017	12	27	0	33.9	20.2
2017	12	28	0	31.4	21.1
2017	12	29	0	29.6	22
2017	12	30	15	31.3	20.9
2017	12	31	0	33.8	19.8
2018	1	1	0	28.3	21.1
2018	1	2	6.6	30	22
2018	1	3	0	32	17.5
2018	1	4	0	34.4	15.8
2018	1	5	0	35.5	18
2018	1	6	1	30.1	19.1
2018	1	7	.4	28.1	13.5
2018	1	8	0	30.4	15.4
2018	1	9	0	31.1	17.8
2018	1	10	0	33.7	19.4
2018	1	11	0	34.2	20.1
2018	1	12	0	33	20.3
2018	1	13	0	32.8	21.1
2018	1	14	11.2	30.6	22.8
2018	1	15	13	29.8	22.7
2018	1	16	0	30	20.5
2018	1	17	0	31.4	20.1
2018	1	18	8.4	30	22.2
2018	1	19	1.6	31.2	17.3
2018	1	20	0	31.7	15.8
2018	1	21	8.8	27	21.3
2018	1	22	22.8	29.5	21.4
2018	1	23	8.6	28.7	22.3
2018	1	24	4.2	31.2	21
2018	1	25	.2	28.3	20.5
2018	1	26	0	28.2	17.4
2018	1	27	0	29	18.1
2018	1	28	44.6	29.7	21.7
2018	1	29	.4	29.2	21
2018	1	30	0	29.2	15.8
2018	1	31	0	30.4	19.4
2018	2	1	0	31.3	19.1
2018	2	2	0	31.3	17.8
2018	2	3	0	30.1	18.4
2018	2	4	0	30	17.1
2018	2	5	0	31.4	17
2018	2	6	0	32.1	18.7
2018	2	7	0	33.3	19.6
2018	2	8	0	34.8	19
2018	2	9	2.8	33.8	23.2
2018	2	10	48	31.6	19.8
2018	2	11	0	27.2	22.1
2018	2	12	3.8	26	15.3
2018	2	13	0	25.8	14.1
2018	2	14	.2	28.3	15.7
2018	2	15	0	29.1	16.7
2018	2	16	0	30.1	17.2
2018	2	17	0	31.9	18.1
2018	2	18	0	32.2	18.4
2018	2	19	0	29.2	21.6
2018	2	20	4.4	26	21.5
2018	2	21	52.2	29.1	17
2018	2	22	2	27.3	14.2
2018	2	23	0	28	17
2018	2	24	0	29.4	17.5
2018	2	25	0	29.9	19.1
2018	2	26	0	30.9	18.9
2018	2	27	0	31.6	20.4
2018	2	28	0	30.1	18.5
2018	3	1	23	31.8	20.4
2018	3	2	0	31.2	20.4
2018	3	3	0	28.7	18.9
2018	3	4	0	32.6	18.8
2018	3	5	0	32.9	18.5
2018	3	6	0	30.1	19.8
2018	3	7	0	26.6	15.1
2018	3	8	0	27.6	13
2018	3	9	0	30.1	15.2
2018	3	10	.2	34.6	17.3
2018	3	11	0	34.6	17.1
2018	3	12	.4	25.3	13.9
2018	3	13	.2	29.6	10.3
2018	3	14	0	33	17.2
2018	3	15	61.4	28.3	21
2018	3	16	.2	27.8	11.5
2018	3	17	0	32.7	16.5
2018	3	18	0	36.6	21.2
2018	3	19	8.6	31.7	18.1
2018	3	20	12.6	22.9	15.3
2018	3	21	0	25.4	14.4
2018	3	22	.2	25.8	12
2018	3	23	0	31.1	16.2
2018	3	24	0	27.5	19.8
2018	3	25	66	21.8	18.2
2018	3	26	.2	22.5	10.7
2018	3	27	0	24.8	15.9
2018	3	28	0	28.4	19.8
2018	3	29	0	29.4	20.6
2018	3	30	0	28.7	19.3
2018	3	31	.8	23.9	21.5
2018	4	1	24.2	27.3	20
2018	4	2	12.2	26.6	19.2
2018	4	3	0	29	17.1
2018	4	4	3.6	26.7	17.8
2018	4	5	.4	27.8	17.3
2018	4	6	.2	27.5	15.9
2018	4	7	.2	31	15.4
2018	4	8	0	31.6	17
2018	4	9	0	31.5	19.3
2018	4	10	0	33.6	19.6
2018	4	11	0	35.2	19.9
2018	4	12	0	35.2	22.7
2018	4	13	9.6	26.1	17.4
2018	4	14	2.6	19.5	16.3
2018	4	15	0	25.7	14.4
2018	4	16	0	26.7	16.3
2018	4	17	0	28.6	15.6
2018	4	18	0	31.2	15.4
2018	4	19	0	32.4	17
2018	4	20	0	32.3	17.6
2018	4	21	19.8	24.2	20.2
2018	4	22	96.8	31.7	16.5
2018	4	23	0	27.2	20.4
2018	4	24	.4	27.1	20
2018	4	25	0	27.3	20.5
2018	4	26	.4	26.8	19.2
2018	4	27	.2	29.6	19.8
2018	4	28	0	31.8	17.5
2018	4	29	.2	32.9	17.9
2018	4	30	1.2	24.1	20.6
2018	5	1	.6	20.4	18.3
2018	5	2	0	22.5	17
2018	5	3	5	21.8	18.4
2018	5	4	5	27	17.4
2018	5	5	0	24.1	19.1
2018	5	6	0	26.2	19.7
2018	5	7	0	26	18.1
2018	5	8	0	26	17.7
2018	5	9	0	25.3	17.7
2018	5	10	3	26	19.4
2018	5	11	13.4	22.5	17.7
2018	5	12	2	22.2	16.2
2018	5	13	.2	21.6	9.6
2018	5	14	.2	26.8	11.6
2018	5	15	1.2	22.1	15.3
2018	5	16	0	20.2	14.8
2018	5	17	.2	19.6	7.4
2018	5	18	7.4	16	9.7
2018	5	19	22.8	16.3	11.1
2018	5	20	4	14.3	9.8
2018	5	21	0	17.2	5.8
2018	5	22	.2	18.4	5.9
2018	5	23	.2	18.3	4.2
2018	5	24	.2	17.4	2.4
2018	5	25	.2	18.7	2.4
2018	5	26	.2	21.2	6.1
2018	5	27	.2	27.2	9.2
2018	5	28	0	29.7	17.4
2018	5	29	0	26.4	19.5
2018	5	30	0	29.1	15.1
2018	5	31	0	22.4	16.9
2018	6	1	-99.9	20.6	15.5
2018	6	2	-99.9	14.3	10.3
2018	6	3	-99.9	13.2	4.3
2018	6	4	-99.9	15.1	6.9
2018	6	5	-99.9	16.3	10.7
2018	6	6	-99.9	15.1	8.1
2018	6	7	-99.9	17.1	4
2018	6	8	-99.9	19.6	3.1
2018	6	9	-99.9	22.2	2.9
2018	6	10	-99.9	30.1	10.4
2018	6	11	-99.9	30	23
2018	6	12	-99.9	19.6	14.9
2018	6	13	-99.9	15.1	8.7
2018	6	14	-99.9	10.8	2.7
2018	6	15	-99.9	11	1.5
2018	6	16	-99.9	12.4	-.5
2018	6	17	-99.9	13	-.9
2018	6	18	-99.9	13.4	-.1
2018	6	19	-99.9	18.3	2.4
2018	6	20	-99.9	24.6	5.6
2018	6	21	-99.9	27.1	8.8
2018	6	22	-99.9	18.9	5.4
2018	6	23	-99.9	25.6	9.1
2018	6	24	-99.9	16.8	9.7
2018	6	25	-99.9	11.4	9.3
2018	6	26	-99.9	16.3	9.7
2018	6	27	-99.9	14.2	5.1
2018	6	28	1.8	17.2	6.7
2018	6	29	44.2	19.2	12.4
2018	6	30	29.8	18.2	12.3
2018	7	1	0	21.8	13.7
2018	7	2	0	25.8	14.3
2018	7	3	16.8	16.8	9.3
2018	7	4	0	10.6	7.2
2018	7	5	1.4	12.8	7.8
2018	7	6	.4	15.1	10.8
2018	7	7	.2	20.8	12.3
2018	7	8	.6	15.7	10
2018	7	9	3.2	13	9.6
2018	7	10	.6	13.9	7.3
2018	7	11	.2	15.6	3.4
2018	7	12	.2	15.1	4.1
2018	7	13	.2	20.1	3.4
2018	7	14	.2	27.1	7.2
2018	7	15	0	29	11.5
2018	7	16	5.4	20.3	13.9
2018	7	17	30	22.3	14.2
2018	7	18	29.6	30	15.7
2018	7	19	0	29.8	18.5
2018	7	20	0	28	17.2
2018	7	21	17.8	14.7	6.6
2018	7	22	.2	13.8	3.9
2018	7	23	.6	12.6	6.4
2018	7	24	0	12.3	8.9
2018	7	25	19.2	14.8	9.5
2018	7	26	21.8	15.4	12.6
2018	7	27	.2	14.3	6.5
2018	7	28	0	13.6	9.9
2018	7	29	6.6	16.3	9.1
2018	7	30	0	17.4	7.9
2018	7	31	.2	16.5	4.2
2018	8	1	0	13.9	5
2018	8	2	0	17.3	6.3
2018	8	3	0	16.9	7.8
2018	8	4	.2	16.6	10.5
2018	8	5	.2	15.1	6.3
2018	8	6	.2	19.2	3.2
2018	8	7	.2	24.7	6.3
2018	8	8	.8	19.5	10.7
2018	8	9	5.2	13.4	8
2018	8	10	2.8	12.9	6.1
2018	8	11	0	14.9	7.7
2018	8	12	.2	19.8	5.3
2018	8	13	.2	24	11
2018	8	14	-99.9	-99.9	11.9
2018	8	15	0	18.1	11
2018	8	16	0	18.7	8.3
2018	8	17	0	23.5	9.8
2018	8	18	0	27.3	9.7
2018	8	19	0	23.7	13.9
2018	8	20	14.8	12.3	6.6
2018	8	21	2.4	10.9	4.9
2018	8	22	6.6	11.6	7.2
2018	8	23	.2	18.3	9.4
2018	8	24	7	23.6	10.7
2018	8	25	31.4	15	7.6
2018	8	26	0	16.2	1
2018	8	27	0	19.7	1.9
2018	8	28	0	24.2	5.1
2018	8	29	0	21.4	12.4
2018	8	30	2.4	27.2	15.6
2018	8	31	42	19.8	16.9
2018	9	1	31.2	16.1	14.3
2018	9	2	17.6	18	14.4
2018	9	3	7	19.5	14.9
2018	9	4	2.2	19	9.1
2018	9	5	0	20.7	7.5
2018	9	6	0	26.5	8.6
2018	9	7	0	26.2	9.3
2018	9	8	0	24.3	10.2
2018	9	9	0	20.1	13.4
2018	9	10	0	22.8	15.3
2018	9	11	0	20.3	12.8
2018	9	12	0	24	12.5
2018	9	13	0	23.9	13.4
2018	9	14	3.8	20.1	17.1
2018	9	15	6.4	22.2	16
2018	9	16	3	22.9	15.8
2018	9	17	1.8	20	16.3
2018	9	18	4.2	23.4	16.3
2018	9	19	0	29.6	13.8
2018	9	20	0	22.5	16.4
2018	9	21	1.2	28.1	13.8
2018	9	22	0	33.5	15.9
2018	9	23	7.4	30.8	17.9
2018	9	24	68.6	21	17.1
2018	9	25	7.4	19.2	16.5
2018	9	26	6.4	23.7	16.8
2018	9	27	0	23.9	17.6
2018	9	28	0	26	19.3
2018	9	29	0	33.3	19.3
2018	9	30	42.2	29.9	17.2
2018	10	1	.2	22.6	18.2
2018	10	2	33.6	19.1	12
2018	10	3	5	20.5	12.3
2018	10	4	0	23	10.4
2018	10	5	0	20.3	10.2
2018	10	6	0	21.5	10.2
2018	10	7	0	28.1	13
2018	10	8	0	30.8	17.4
2018	10	9	0	28.2	20.3
2018	10	10	12	22.6	18.2
2018	10	11	0	22	13
2018	10	12	0	25.1	15.2
2018	10	13	24.2	21.1	15.5
2018	10	14	.2	22.6	11
2018	10	15	0	24.7	11.5
2018	10	16	0	28.2	15.3
2018	10	17	0	29.3	19.5
2018	10	18	0	28.7	19.6
2018	10	19	0	25.3	18.5
2018	10	20	0	23.3	11.9
2018	10	21	0	25.9	11.9
2018	10	22	0	30.4	14.4
2018	10	23	0	24.9	18.3
2018	10	24	0	25.8	14.4
2018	10	25	0	28.3	15.9
2018	10	26	0	26.2	17.5
2018	10	27	.6	25.2	15
2018	10	28	1.4	25	13.1
2018	10	29	0	27.5	14.1
2018	10	30	0	35.1	15.5
2018	10	31	12.4	27.6	19.7
2018	11	1	1	24.3	17.3
2018	11	2	0	27.6	14.3
2018	11	3	15	23.8	17.1
2018	11	4	0	24.8	15.9
2018	11	5	.2	29	15
2018	11	6	0	29.3	17.6
2018	11	7	0	27	18.9
2018	11	8	0	29.1	16.9
2018	11	9	0	32.4	19.4
2018	11	10	0	34.5	21.3
2018	11	11	0	33.8	21.9
2018	11	12	0	35.2	21.8
2018	11	13	0	30.7	22.6
2018	11	14	20.8	27.3	21.2
2018	11	15	.2	29.5	14.1
2018	11	16	0	30.1	13.4
2018	11	17	0	25	18.6
2018	11	18	38.6	24.1	18.5
2018	11	19	0	24.1	11.6
2018	11	20	0	29.3	10.3
2018	11	21	0	33.2	14.6
2018	11	22	0	34.7	17.8
2018	11	23	0	28.2	20.7
2018	11	24	100.2	28.6	17
2018	11	25	0	26.5	15.7
2018	11	26	0	26.3	15.6
2018	11	27	0	26.1	16.9
2018	11	28	1.2	28.3	18.7
2018	11	29	1.4	32	19.2
2018	11	30	37.8	31.1	18.9
2018	12	1	.2	28.1	20.3
2018	12	2	0	22	12.1
2018	12	3	0	25.2	10
2018	12	4	0	28.8	11.5
2018	12	5	0	28	15
2018	12	6	0	25.6	14.3
2018	12	7	0	24.2	12.6
2018	12	8	0	25.8	10.5
2018	12	9	0	32	13.6
2018	12	10	0	34.4	16.6
2018	12	11	0	38.6	19.9
2018	12	12	2	29.9	20.6
2018	12	13	0	33.4	21.3
2018	12	14	0	32.9	22.9
2018	12	15	1.8	26.1	19.4
2018	12	16	0	33.8	20.5
2018	12	17	0	37.5	24.3
2018	12	18	4.4	22.6	20.5
2018	12	19	14.8	26.7	20
2018	12	20	33.2	25.8	19.5
2018	12	21	98	27.5	20.4
2018	12	22	2.8	30.5	18.8
2018	12	23	0	30.4	18.9
2018	12	24	0	28.5	18.7
2018	12	25	0	29.8	19.2
2018	12	26	2	31.5	19.1
2018	12	27	0	32.7	19.4
2018	12	28	0	33.8	21.9
2018	12	29	0	34.8	22.3
2018	12	30	0	35.7	22
2018	12	31	0	32.4	23.7
2019	1	1	0	36.5	23.8
2019	1	2	0	38.1	24.8
2019	1	3	18.2	31	22.3
